name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Black Block Heeled Strappy Sandals,This black strappy block heeled sandals crafted in 100% real leather upper. featuring high block heels,199.98,98.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US6/UK4-UK4.5/EUR37/23.5cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150013.jpg,,Choies,http://www.choies.com/product/new-style-toe-sandals-in-black,,ASZY0174,,black,,,
White Block Heeled Strappy Sandals,Upper: 100% Real Leather.,199.98,98.99,USD,US5/UK3-UK3.5/EUR36/23cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150015.jpg,,Choies,http://www.choies.com/product/new-style-toe-sandals-in-white,,ASZY0175,,white,,,
White T-Bar Transparent Block Heeled Sandals,This White T-Bar Transparent Block Heeled Sandals crafted in 100% real leather upper.Featuring pointed toe,194.98,72.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US8/UK6-UK6.5/EUR39/24.5cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150020.jpg,,Choies,http://www.choies.com/product/new-style-lucid-toe-sandals-in-white,,ASZY0177,,white,,,
Black Leather Wedge Knee Boots,This Leather Wedge Knee Boots crafted in leather,174.99,135.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes - Boots,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/170277.jpg,,Choies,http://www.choies.com/product/leather-wedge-knee-boots,,ASMX1418,,black,,,
Wine Red Leather Wedge Heel Knee Boots With Black Uppers,These wine red leather wedge heel knee boots with black uppers crafted in real leather. Boots over the knee treat with a suitable leather protector and avoid contact with liquids. Featuring pigskin lining,158.99,128.99,USD,US3/UK1-UK1.5/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/161027.jpg,,Choies,http://www.choies.com/product/wine-red-leather-wedge-heel-knee-boots-with-black-uppers,,ASPY1523,,leather,,,
Black Suede Wedge Knee Boots,This Black Suede Wedge Knee Boots crafted in Leather,157.377,114.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/138988.jpg,,Choies,http://www.choies.com/product/black-suede-wedge-knee-boots,,ASMX2027,,black,,,
PU Biker Jacket With Stud,85%Polyurethane+15%Polyester;This pu biker jacket with stud crafted in 85%Polyurethane+15%Polyester,156.99,97.99,USD,S|M,women - clothing - Jackets,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/286133.jpg,,Choies,http://www.choies.com/product/pu-biker-jacket-with-stud,,CCDL3562,,black,,,
Leather Wedge Knee Boots,This leather wedge knee boots crafted in 100% real leather upper,151.99,118.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/138951.jpg,,Choies,http://www.choies.com/product/leather-wedge-knee-boots-1,,ASMX1999,,brown,,,
Brown Lace Up Contrast Suede Over The Knee Boots,Upper:70%Real Leather+18%Pigskin+12%Polyurethane,150.99,145.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes - Boots,http://cloud.choies.com/pimg/o/298336.jpg,2,Choies,http://www.choies.com/product/brown-lace-up-contrast-suede-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3CA,,brown,,,
Black Pointed Suede Ankle Boots With Rhinestone,Upper: 100% Real Leather,150.99,110.99,USD,US7/UK5-UK5.5/EUR38/24cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/161735.jpg,,Choies,http://www.choies.com/product/black-pointed-suede-ankle-boots-with-rhinestone,,AS040902,,black,,,
